Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXEEZ,Expand Energy Corporation Class B Warrants,$98.66,0.36,0.37%,22793892480,United States,,2820,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$32.75,-0.135,-0.41%,9351285010,United States,2000,565077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXLS,ExlService Holdings Inc. Common Stock,$49.30,-0.47,-0.94%,7931504144,United States,2006,145417,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$258.90,1.135,0.44%,8684220096,United States,,40571,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$113.85,1.53,1.36%,15936252913,United States,,122845,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$170.15,-3.505,-2.02%,21837510138,United States,,539597,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$91.78,-1.16,-1.25%,4659161863,United States,,22734,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$150.43,0.36,0.24%,31888688285,United States,2004,148280,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$17.29,0.02,0.12%,2284612784,United States,1999,123754,Telecommunications,Computer Communications Equipment
F,Ford Motor Company Common Stock,$10.01,-0.025,-0.25%,39762757373,United States,,11878976,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$18.43,-0.145,-0.78%,3181122073,United States,2021,119678,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$61.27,-0.47,-0.76%,6311050301,United States,,53084,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$179.73,2.14,1.21%,52479217838,United States,2012,319062,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$75.35,-0.25,-0.33%,43166997398,United States,1987,465361,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$72.81,-0.35,-0.48%,9044868193,United States,,233780,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$53.02,0.14,0.27%,2474021997,United States,2016,15035,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$20.78,1.19,6.08%,3405223421,Puerto Rico,,315080,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$112.44,0.04,0.04%,5031954009,United States,1991,22917,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$190.70,-2.4,-1.24%,6854583540,United States,1999,37660,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$2,242.00",23.89,1.08%,31364447790,United States,,17981,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$27.21,-0.27,-0.98%,2632126589,United States,2015,41871,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$37.26,-1.835,-4.69%,53532741836,United States,,11902175,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$463.27,-1.5,-0.32%,17618179410,United States,2000,52716,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$268.82,-1.615,-0.60%,64744254845,United States,,277593,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.09,-0.33,-0.84%,22528231686,United States,,967475,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$99.33,-0.52,-0.52%,4538124873,United States,,15233,Consumer Discretionary,Metal Fabrications
FER,Ferrovial SE Ordinary Shares,$43.53,0.17,0.39%,32034991764,Netherlands,,50823,Industrials,Military/Government/Technical
FERG,Ferguson Enterprises Inc. Common Stock,$183.54,-2.27,-1.22%,36964782922,United Kingdom,2021,366191,Miscellaneous,Miscellaneous
FFBC,First Financial Bancorp. Common Stock,$28.02,0.07,0.25%,2675606067,United States,,36187,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$36.78,-0.46,-1.24%,5256236053,United States,,51116,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$270.68,-1.4,-0.52%,15865871658,United States,1999,81277,Telecommunications,Computer Communications Equipment
FG,F&G Annuities & Life Inc. Common Stock,$43.40,-0.0427,-0.10%,5472120095,United States,2022,13949,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$26.25,-0.09,-0.34%,3310086885,United States,2023,1252,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.20,-0.09,-0.34%,3350617575,United States,2016,73442,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$37.94,-0.035,-0.09%,3103603165,United States,,56684,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$21.12,0.125,0.60%,11193868959,United States,,1316767,Finance,Major Banks
FI,Fiserv Inc. Common Stock,$206.12,-3.33,-1.59%,1.17266E+11,United States,,908825,Consumer Discretionary,Business Services
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$32.71,0.34,1.05%,3419171819,United States,2010,57840,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,"$1,846.00",-34.32,-1.83%,44946228938,United States,,65066,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$78.63,0.11,0.14%,42330802855,United States,,270704,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$43.92,-0.01,-0.02%,29450262263,United States,,1166664,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.76,0.01,0.04%,17273195717,United States,,5350,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$21.59,0.0202,0.09%,14477030106,United States,,4600,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.72,0,0.00%,16575830673,United States,,141,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$92.89,0.12,0.13%,5109844438,United States,2012,252944,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$38.78,-0.955,-2.40%,2916206059,United States,2014,283382,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$544.01,-6.26,-1.14%,19362707478,United States,1997,103063,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$42.03,-0.415,-0.98%,3934155498,United States,,14733,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$43.90,-0.56,-1.26%,17023693236,Singapore,1994,703192,Technology,Electrical Products
FLG,Flagstar Financial Inc. Common Stock,$9.57,0.015,0.16%,3970573961,United States,,876618,Finance,Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$13.42,0.09,0.68%,2430636761,United States,2021,1101639,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$19.68,-0.21,-1.06%,4144559941,United States,,288114,Consumer Staples,Packaged Foods
FLOC,Flowco Holdings Inc. Class A Common Stock,$29.95,0.53,1.80%,2632442401,,2025,132902,Industrials,Metal Fabrications
FLR,Fluor Corporation Common Stock,$54.87,0.61,1.12%,9411075622,United States,,312555,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$64.07,-0.22,-0.34%,8417291010,United States,,124718,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$268.50,1.68,0.63%,47764906040,,2024,271775,Technology,Computer Software: Programming Data Processing
FLYW,Flywire Corporation Voting Common Stock,$18.45,-0.71,-3.71%,2295495071,United States,2021,698394,Consumer Discretionary,Business Services
FMC,FMC Corporation Common Stock,$54.94,0.495,0.91%,6857842697,United States,,293881,Industrials,Major Chemicals
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$24.23,1.06,4.58%,14218815739,Germany,,79639,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$83.76,-0.705,-0.84%,1.49921E+11,Mexico,,68732,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$264.67,-2.57,-0.96%,9599021917,Cayman Islands,2010,113135,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$15.71,0.16,1.03%,5649088331,United States,,352623,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$101.40,0.665,0.66%,10872721821,United States,2017,116070,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$58.03,-0.382,-0.65%,15878735904,United States,2014,306050,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$127.99,-1.915,-1.47%,24627730816,Canada,,96692,Basic Materials,Precious Metals
FOLD,Amicus Therapeutics Inc. Common Stock,$9.50,-0.04,-0.42%,2838654844,United States,2007,237162,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$42.89,-1.31,-2.96%,3321857735,United States,2003,147923,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$115.43,-0.2275,-0.20%,10400672219,United States,2020,136796,Consumer Discretionary,Business Services
FOX,Fox Corporation Class B Common Stock,$45.87,0.09,0.20%,20950488577,United States,,147196,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$48.25,0.11,0.23%,22205973401,United States,,490063,Industrials,Broadcasting
FR,First Industrial Realty Trust Inc. Common Stock,$52.82,0.445,0.85%,6989986028,United States,1994,108624,Real Estate,Real Estate Investment Trusts
FRHC,Freedom Holding Corp. Common Stock,$138.21,-0.11,-0.08%,8377242154,Kazakhstan,,10299,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$40.38,0.36,0.90%,2369138130,United States,,28121,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$16.92,0.28,1.68%,3766779282,Bermuda,,859872,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$34.11,-0.19,-0.55%,3805421127,United States,2020,86497,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$156.31,-2.36,-1.49%,7586783925,United States,2014,86227,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$17.37,0.1,0.58%,5260582596,United States,2021,569558,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$103.89,-0.58,-0.56%,8826923466,United States,,90956,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$22.43,0.0869,0.39%,6281021886,United States,2014,228835,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$168.91,-2.99,-1.74%,18083121512,United States,2006,1404047,Technology,Semiconductors
FSS,Federal Signal Corporation Common Stock,$99.13,-0.1,-0.10%,6057480406,United States,,31849,Consumer Discretionary,Auto Manufacturing
FSV,FirstService Corporation Common Shares,$185.74,0.095,0.05%,8361100437,Canada,,89602,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$99.22,7.23,7.86%,10174979150,United States,,3072220,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.80,0.43,1.70%,2645781718,United States,,7500,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.19,0.2381,0.95%,2583031570,United States,,3912,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.35,0,0.00%,2599634363,United States,,4986,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$58.15,-0.23,-0.39%,4409185080,United States,,61143,Finance,Diversified Commercial Services
FTI,TechnipFMC plc Ordinary Share,$31.92,0.04,0.13%,13579246768,,,583822,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$95.96,-2.28,-2.32%,73548800900,United States,2009,823305,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$41.92,-0.15,-0.36%,20930702322,United States,2016,40712,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$80.14,-0.06,-0.08%,27804514818,United States,2016,232753,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$61.54,-0.23,-0.37%,3361753211,United States,,58930,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$20.72,0.09,0.44%,3771567138,United States,,213511,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.80,0.11,0.56%,3604103732,United States,,727,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$45.28,-0.215,-0.47%,4540120542,United States,,136000,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUTU,Futu Holdings Limited American Depositary Shares,$89.55,0.2906,0.33%,12339511377,Hong Kong,2019,668962,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$82.81,-0.17,-0.21%,20595355536,United States,,31390,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$90.88,-0.1075,-0.12%,22603035859,United States,,126849,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$35.78,0.025,0.07%,8908511625,United States,,187908,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$46.13,0.32,0.70%,8135545339,Bermuda,2007,84911,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$24.88,0.24,0.97%,9382792126,United States,,556341,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$162.58,8.085,5.23%,5771412500,United States,,56838,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$51.66,0.03,0.06%,5858132673,United States,,106441,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.47,0.045,0.29%,4087045785,United States,2010,166330,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.94,-0.035,-0.39%,4203937943,United States,2020,38080,Consumer Discretionary,Transportation Services
GBX,Greenbrier Companies Inc. (The) Common Stock,$68.41,0.74,1.09%,2145280478,United States,1994,23740,Industrials,Railroads
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.46,-0.01,-0.07%,2545750262,United States,,113042,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$268.02,-0.82,-0.31%,73697089264,United States,,483080,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$204.67,0.37,0.18%,28733906815,United States,2015,120813,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$20.70,0.7776,3.90%,4023564035,China,2016,1353124,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$25.02,0.13,0.52%,2256516045,United States,2003,28219,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$60.90,-0.35,-0.57%,2873347077,United States,,11454,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$88.23,0.895,1.03%,40307618572,United States,,268326,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$27.54,0.055,0.20%,16967203849,United States,,517076,Technology,Computer Software: Prepackaged Software
GENI,Genius Sports Limited Ordinary Shares,$8.77,0.075,0.86%,2036646926,Guernsey,2021,432599,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$33.81,-0.54,-1.57%,4727567876,United States,,696726,Consumer Discretionary,Homebuilding
GEV,GE Vernova Inc. Common Stock,$435.25,8.15,1.91%,1.19978E+11,United States,2024,933872,,
GFF,Griffon Corporation Common Stock,$78.37,0.27,0.35%,3747799247,United States,,27224,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$16.02,-0.12,-0.74%,14314523824,South Africa,,748618,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.99,0.05,0.12%,16518154689,Canada,2020,129402,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$41.59,-0.77,-1.82%,23022069222,United States,2021,510875,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$70.18,-0.68,-0.96%,10349389088,Argentina,,379853,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$2.93,0.015,0.52%,6167307811,Brazil,,1851075,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$85.38,-0.3,-0.35%,14416376799,United States,,87209,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$47.65,0.45,0.95%,5887377262,United States,2018,745766,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$905.00,-3,-0.33%,3921898045,United States,,2448,Real Estate,Other Consumer Services
