Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.46,-0.01,-0.04%,2610914827,United States,,10383,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$59.46,0.6,1.02%,4508514959,United States,,423054,Finance,Diversified Commercial Services
FTI,TechnipFMC plc Ordinary Share,$30.36,0.08,0.26%,12915599370,,,4087906,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$111.64,1.66,1.51%,85566779205,United States,2009,4976400,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$44.88,0.56,1.26%,22408633592,United States,2016,7646555,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$80.60,-1.07,-1.31%,27964111484,United States,2016,2713487,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$60.87,0.37,0.61%,3328074615,United States,,517555,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$20.54,-0.1,-0.48%,3738802558,United States,,602042,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.05,0.0599,0.30%,3649591890,United States,,2794,Finance,Major Banks
FUN,Six Flags Entertainment Corporation Common Stock New,$43.28,0.38,0.89%,4340064430,United States,,744643,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUTU,Futu Holdings Limited American Depositary Shares,$121.82,3.9,3.31%,16786032432,Hong Kong,2019,5567566,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$92.15,-2.39,-2.53%,22918270893,United States,,202350,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$98.50,-3.7,-3.62%,24497554889,United States,,2319723,Industrials,Broadcasting
FYBR,Frontier Communications Parent Inc. Common Stock,$35.73,-0.01,-0.03%,8897305950,United States,,2309924,Telecommunications,Telecommunications Equipment
G,Genpact Limited Common Stock,$55.05,-0.49,-0.88%,9708687858,Bermuda,2007,1599287,Consumer Discretionary,Professional Services
GAP,Gap Inc. (The) Common Stock,$22.78,-0.26,-1.13%,8590836199,United States,,4458461,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$165.39,0.01,0.01%,5871345000,United States,,110373,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$49.83,-0.62,-1.23%,5650614616,United States,,358375,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.93,0.01,0.06%,4229392650,United States,2010,1664246,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$8.95,-0.02,-0.22%,4210995478,United States,2020,461097,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.85,0.1,0.73%,2619512714,United States,,394722,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$241.94,-4.22,-1.71%,65408671342,United States,,2763057,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$182.19,-30.35,-14.28%,25577908255,United States,2015,4395440,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$39.14,3.12,8.66%,7608722573,China,2016,5753854,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$25.08,-0.11,-0.44%,2261927354,United States,2003,101521,Finance,Investment Managers
GE,GE Aerospace Common Stock,$208.27,-0.09,-0.04%,2.23534E+11,United States,,4267163,Technology,Consumer Electronics/Appliances
GEN,Gen Digital Inc. Common Stock,$27.72,-0.175,-0.63%,17083873949,United States,,2584331,Technology,Computer Software: Prepackaged Software
GENI,Genius Sports Limited Ordinary Shares,$9.83,0.14,1.45%,2284111726,Guernsey,2021,2718054,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$27.26,-0.42,-1.52%,3811697732,United States,,1514942,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$77.36,0.99,1.30%,3676928459,United States,,214550,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$18.87,-0.51,-2.63%,16861115141,South Africa,,3281143,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$46.55,1.25,2.76%,18311981443,Canada,2020,824099,Utilities,Environmental Services
GFS,GlobalFoundries Inc. Ordinary Shares,$43.16,0.34,0.79%,23891139880,United States,2021,2212626,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$58.80,-0.24,-0.41%,8671189489,Argentina,,903478,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$3.08,0.06,1.99%,6494122413,Brazil,,5214586,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$85.80,-0.26,-0.30%,14487293621,United States,,601270,Industrials,Fluid Controls
GHC,Graham Holdings Company Common Stock,$960.60,4.64,0.49%,4162845593,United States,,15322,Real Estate,Other Consumer Services
GIB,CGI Inc. Common Stock,$120.32,-2.11,-1.72%,27430452652,Canada,,207297,Consumer Discretionary,Professional Services
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$50.95,-0.11,-0.22%,8284999167,Canada,2000,445180,Consumer Discretionary,Apparel
GIS,General Mills Inc. Common Stock,$58.84,-0.7,-1.18%,32434446750,United States,,4690261,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$121.84,-1.7,-1.38%,10227866598,United States,,526009,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$62.84,0.1,0.16%,10417232756,Israel,2021,1121107,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$40.70,-0.28,-0.68%,4227837856,Bermuda,,495280,Consumer Discretionary,Marine Transportation
GLOB,Globant S.A. Common Shares,$224.46,-4.27,-1.87%,9671146858,United States,2014,473248,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$48.61,-0.69,-1.40%,13338173391,United States,,1105288,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$52.54,0.43,0.83%,44985208145,United States,,3779842,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$48.37,0.48,1.00%,48128241468,United States,2010,5623671,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$27.00,0.66,2.51%,12063609855,United States,2002,12073659,Consumer Discretionary,Electronics Distribution
GMS,GMS Inc. Common Stock,$83.34,-0.13,-0.16%,3234880020,United States,2016,323904,Consumer Discretionary,RETAIL: Building Materials
GNRC,Generac Holdlings Inc. Common Stock,$146.85,0.02,0.01%,8737172484,United States,2010,1028886,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$24.48,0.12,0.49%,5567527722,United States,,1598387,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$7.29,0.02,0.28%,3113066320,United States,2004,3734140,Finance,Life Insurance
GOLD,Barrick Gold Corporation Common Stock (BC),$17.94,-0.5,-2.71%,31444054777,Canada,,29054056,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$66.71,-1.5,-2.20%,4056164728,United States,2016,461069,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$186.87,-1.01,-0.54%,2.27795E+12,United States,2004,12672393,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$185.23,-0.91,-0.49%,2.25795E+12,United States,2004,20401830,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$124.90,0.22,0.18%,17365657226,United States,,1973798,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$481.31,-2.77,-0.57%,6410224716,United States,1997,85448,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$26.69,0.09,0.34%,8012724071,United States,,1485463,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$105.63,1.5,1.44%,26882289421,United States,,1975846,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$183.81,-0.23,-0.13%,3258546734,United States,2021,138141,Energy,Oil & Gas Production
GRAB,Grab Holdings Limited Class A Ordinary Shares,$4.90,-0.06,-1.21%,19128340950,Singapore,,31225433,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.55,0.0339,6.59%,2139251192,Singapore,,121453,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$60.78,0.43,0.71%,2704603513,United States,2021,175441,Consumer Discretionary,Homebuilding
GRMN,Garmin Ltd. Common Stock (Switzerland),$212.62,2.39,1.14%,40828348909,Switzerland,2000,892163,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$18.26,-0.36,-1.93%,3224942260,Singapore,2021,896050,Technology,Computer Software: Programming Data Processing
GS,Goldman Sachs Group Inc. (The) Common Stock,$660.55,11.6,1.79%,2.07353E+11,United States,1999,2245960,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$22.66,0.56,2.53%,42881180791,United States,2025,859614,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$115.18,-0.2,-0.17%,4274179720,United States,2018,165229,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.58,1.41,17.26%,2729530467,United States,,21664977,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$22.65,0.47,2.12%,5785116069,United Kingdom,2018,1726461,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$67.83,-2.73,-3.87%,11008809000,United States,2021,3041096,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$194.74,0.94,0.49%,8337024851,United States,2006,461031,Industrials,Metal Fabrications
GVA,Granite Construction Incorporated Common Stock,$86.87,-0.31,-0.36%,3797309305,United States,,459328,Industrials,Military/Government/Technical
GWRE,Guidewire Software Inc. Common Stock,$212.15,-4.49,-2.07%,17718610373,United States,2012,880078,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,"$1,027.73",-0.1,-0.01%,50050620575,United States,,299201,Industrials,Office Equipment/Supplies/Services
GXO,GXO Logistics Inc. Common Stock ,$39.41,3.1,8.54%,4708807650,United States,2021,4534132,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$142.75,-4.63,-3.14%,13709480315,United States,2009,1575439,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$26.16,-0.12,-0.46%,22709276858,United States,,8290702,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$60.82,0.57,0.95%,8484476243,United States,,1170146,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$28.02,0.09,0.32%,3328555427,United States,2013,2901132,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$14.50,0.33,2.33%,3123656120,United States,2021,1724863,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.73,0.12,0.72%,24305534588,United States,,15881723,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.61,0.25,0.99%,37206499749,United States,,8231,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.54,0.1862,0.83%,32746368776,United States,,17882,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.53,0.29,1.59%,26920595094,United States,,26794,Finance,Major Banks
HBI,Hanesbrands Inc. Common Stock,$5.88,-0.37,-5.92%,2072676357,United States,,12690011,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$9.15,0.08,0.88%,3604494371,Canada,,8191011,Basic Materials,Metal Mining
HCC,Warrior Met Coal Inc. Common Stock,$49.56,-4.53,-8.38%,2592559575,United States,2017,2347214,Energy,Coal Mining
HCP,HashiCorp Inc. Class A Common Stock,$34.39,0.03,0.09%,7030945020,United States,2021,3159162,Technology,EDP Services
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.99,0,0.00%,4059602008,United States,2018,107,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$409.50,-2.93,-0.71%,4.06782E+11,United States,,3002032,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.23,0.06,0.10%,1.52521E+11,India,2001,2209389,Finance,Commercial Banks
HEES,H&E Equipment Services Inc. Common Stock,$87.56,0.06,0.07%,3205652856,United States,2006,779912,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$220.85,-3.83,-1.71%,30660624272,United States,2000,714003,Industrials,Aerospace
HES,Hess Corporation Common Stock,$146.55,0.7,0.48%,45154728219,United States,,1650445,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$39.88,0.29,0.73%,4150366754,United States,2017,1175718,Energy,Oil & Gas Production
HGTY,Hagerty Inc. Class A Common Stock,$10.06,-0.27,-2.61%,3431126948,United States,2021,37857,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$42.72,0.42,0.99%,4207434444,United States,2016,527490,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$75.49,0.45,0.60%,3784880932,United States,,168695,Real Estate,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$34.83,0.22,0.64%,2452741034,United States,,466032,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$111.98,-0.3,-0.27%,32461993620,United States,,1848544,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$161.27,0.45,0.28%,6310521387,United States,,847960,Industrials,Marine Transportation
HIW,Highwoods Properties Inc. Common Stock,$29.18,-0.08,-0.27%,3140461813,United States,1994,1169839,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$5.44,-0.93,-14.60%,3465363972,United States,,33088718,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$178.27,-0.21,-0.12%,12504719735,United States,2015,356432,Finance,Investment Managers
HLMN,Hillman Solutions Corp. Common Stock,$10.36,-0.07,-0.67%,2036682895,United States,2020,1077017,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.71,-0.24,-2.41%,44345022346,United Kingdom,2022,5836820,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$156.19,4.36,2.87%,8659108937,United States,2017,413127,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$265.87,-3.65,-1.35%,63967396507,United States,2016,1699287,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$28.69,0.74,2.65%,45817515860,Japan,,1146613,Consumer Discretionary,Auto Manufacturing
HMY,Harmony Gold Mining Company Limited,$11.42,-0.52,-4.36%,7224684996,South Africa,,7601313,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$50.00,0.4,0.81%,2390200550,United States,,237779,Consumer Discretionary,Office Equipment/Supplies/Services
HOG,Harley-Davidson Inc. Common Stock,$25.75,-0.14,-0.54%,3278662731,United States,,1784517,Consumer Discretionary,Motor Vehicles
HOMB,Home BancShares Inc. Common Stock,$29.97,-0.52,-1.71%,5957981634,United States,2006,1018625,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$202.75,-2.52,-1.23%,1.31838E+11,United States,,5349124,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$65.28,1.48,2.32%,57705932978,United States,2021,39267369,Finance,Investment Bankers/Brokers/Service
HP,Helmerich & Payne Inc. Common Stock,$26.54,-0.75,-2.75%,2637508256,United States,,1895995,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$21.71,0.43,2.02%,28555899881,United States,2015,9801629,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$33.64,0.34,1.02%,31547515839,United States,,4182724,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock,$112.69,-1.25,-1.10%,9766015493,United States,2014,483217,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.49,-0.07,-0.42%,5843861682,United States,,1869279,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$52.60,0.27,0.52%,7040471181,United States,,1219215,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$200.74,5.39,2.76%,5701937999,United States,2016,352083,Industrials,Misc Corporate Leasing Services
