Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.07,0.05,1.24%,0,United States,2007,295773,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$74.78,-0.1,-0.13%,2826450163,United States,,149532,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.71,0.05,3.01%,36258701,United States,1996,42690,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$3.51,-0.01,-0.28%,13687003,United States,1998,8373,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$72.39,0.33,0.46%,4132921297,United States,2018,305796,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.12,0.05,4.67%,28049081,United States,,21630,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$18.97,0.88,4.87%,834836673,United States,,487809,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$4.39,0.01,0.23%,28389480,,2024,10641,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.91,0.02,0.34%,694903875,United States,,1317073,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$605.58,11.69,1.97%,46178367250,United States,2001,531071,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$317.95,5.39,1.72%,2.23978E+11,United States,,2778239,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$31.28,-1.5,-4.58%,165391405,United States,,10946,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$89.20,-1.03,-1.14%,7462062037,Bermuda,2003,1205672,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.11,0.43,2.08%,,Bermuda,,43841,,
AXSM,Axsome Therapeutics Inc. Common Stock,$96.18,4.245,4.62%,4661111324,United States,2015,1068249,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$36.98,0.7,1.93%,8063978763,United States,2014,1445956,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.44,0.18,7.97%,109191418,United States,1998,414487,Technology,Semiconductors
AYI,Acuity Brands Inc. ,$335.78,5.42,1.64%,10395513082,United States,,283343,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.70,-0.0016,-0.23%,4775311,United States,,78722,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.68,-0.035,-2.04%,10330940,United States,,41266,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.80,-0.2,-2.86%,169296159,Canada,,136140,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$50.22,0.25,0.50%,7182244135,United States,2020,984817,Industrials,Plastic Products
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.80,-0.0276,-3.36%,83460054,China,2024,54461,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$67.96,1.36,2.04%,2.1075E+11,United Kingdom,,5479054,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,"$3,297.72",69.32,2.15%,55342864675,United States,,104461,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$255.55,4.03,1.60%,16163465690,United States,,403408,Technology,EDP Services
AZTA,Azenta Inc.,$53.83,1.2,2.28%,2453743925,United States,,456870,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.25,0.0019,0.77%,1898125,,2023,1101432,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$2.19,-0.14,-6.01%,245098081,Brazil,2017,793565,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$89.49,1.85,2.11%,2674155930,United States,,133995,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$47.39,0.08,0.17%,2414047500,United States,,981102,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$175.56,4.47,2.61%,1.28211E+11,United States,,8747122,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$60.42,3.21,5.61%,,United States,,339123,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$85.38,0.26,0.31%,2.03359E+11,China,2014,17015299,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.66,0.13,0.28%,3.58017E+11,United States,,52076326,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.51,0.1,0.39%,,United States,,162088,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.03,0.11,0.46%,,United States,,19331,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.07,0.2,0.80%,,United States,,53491,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,"$1,234.80",12.77,1.05%,,United States,,3600,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.56,0.29,1.25%,,United States,,59692,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.96,0.3,1.39%,,United States,,70098,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.25,0.15,0.79%,,United States,,167694,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.27,0.32,1.78%,,United States,,56511,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.85,0.3,1.62%,,United States,,85684,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.07,0.38,1.84%,,United States,,45456,,
BACK,IMAC Holdings Inc. Common Stock,$1.36,0.04,3.03%,2760615,United States,2019,11887,Health Care,Medical Specialities
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$9.91,0.015,0.15%,0,United States,2024,91559,,
BACQU,Bleichroeder Acquisition Corp. I Unit,$10.07,-0.014,-0.14%,0,United States,2024,118,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.91,-0.075,-2.52%,157008903,United States,,615288,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.23,0.02,9.52%,12430997,United States,,159990,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.72,1.9701,14.33%,64970540,United States,,23964,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$142.45,6.39,4.70%,18201227383,United States,2010,2197843,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$4.82,0.65,15.59%,2177042903,Brazil,,2193186,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.04,0.75,1.38%,16425364948,United States,,2113032,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.08,-0.02,-0.11%,735256540,United States,2019,232281,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$56.85,1.28,2.30%,22211065838,,2022,558993,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.28,0.1,0.62%,2585376804,United States,,1857276,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.15,0.3677,1.48%,,United States,,84687,,
BAND,Bandwidth Inc. Class A Common Stock,$16.02,0.34,2.17%,440711946,United States,2017,259128,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$121.97,2.22,1.85%,4040734738,United States,1993,97008,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.85,-0.0336,-0.13%,856382660,United States,,3674,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.12,-0.0201,-1.76%,30797250,Malaysia,2023,9511,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$70.67,0.56,0.80%,2435220569,United States,,183419,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.29,0.11,0.52%,151214908,United States,,14830,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.19,-0.19,-5.62%,4895014,China,2021,59771,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$182.75,0.61,0.34%,17248368432,Peru,,376240,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.92,-0.08,-4.00%,333992003,United States,2020,875849,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$16.70,0.25,1.52%,874210832,United States,2021,396569,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$2.25,0.31,15.98%,37027267,United States,,379690,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.62,0.34,0.84%,2524069282,United States,,32312,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.07,0.49,1.30%,2365615893,United States,,272453,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$31.48,0.5,1.61%,16073297050,United States,,6291088,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.75,-0.03,-0.28%,0,United States,2023,100,,
BAYAR,Bayview Acquisition Corp Right,$0.20,0.0019,0.96%,0,United States,2023,5969,,
BB,BlackBerry Limited Common Stock,$4.07,0.08,2.01%,2407743624,Canada,,18748468,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$4.41,0.49,12.50%,1105083806,United States,2021,42531450,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$23.33,1.44,6.58%,4764842048,Argentina,,1042113,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.98,0.19,2.16%,475963411,United States,2017,347977,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$1.96,0,0.00%,20858653647,Brazil,,40743804,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.87,0.17,1.75%,1041866718,United States,,552418,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$1.86,0.02,1.09%,19794436624,Brazil,,51799,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$8.55,0.28,3.39%,15149121,United States,2000,4367,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$36.08,2.29,6.78%,6818752056,United States,2019,3739442,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.01,0.0499,5.20%,2488169,United States,,57706,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$62.20,0,0.00%,153231815,United States,,510,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.31,0.08,0.49%,0,United States,2010,127454,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$44.37,0.51,1.16%,1150826864,United States,1993,103623,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.58,0.03,0.14%,4681602274,,2016,12369,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$23.43,0.1,0.43%,2316959242,,2022,64514,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.96,0.27,2.53%,63983826565,Spain,,2579949,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$40.07,0.97,2.48%,538536913,United States,2004,260109,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$37.29,0.54,1.47%,8076346472,United States,,2316264,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$84.53,2.63,3.21%,18072142322,United States,,2713734,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$69.25,1.8,2.67%,4569338124,United States,,547167,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.90,0.2,0.81%,,United States,,10311,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.94,0.09,0.36%,,United States,,15397,,
BCAB,BioAtla Inc. Common Stock,$0.51,0.012,2.43%,24414514,United States,2020,429657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$15.20,0.03,0.20%,488910858,United States,,36060,Finance,Major Banks
BCAN,Femto Technologies Inc. Common Stock,$4.50,0.06,1.35%,2925392,Canada,,22348,Technology,Computer Software: Prepackaged Software
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.68,0.03,0.19%,1695556800,United States,2020,247921,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$12.08,-0.03,-0.25%,657340678,United States,2024,351641,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.70,0.09,0.78%,199461296,United States,2005,43205,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$129.12,1.15,0.90%,4958795754,United States,2013,256809,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.18,0,0.00%,9993741,United States,,18162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.39,0.24,1.04%,21338301779,Canada,,3917273,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.55,0,0.00%,42336273,United States,,72693,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.06,-0.0039,-6.10%,996148,United States,,2860,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$23.94,0.44,1.87%,12091744620,Chile,,111017,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.30,0.41,21.69%,13117880,United States,,134639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$27.18,0.59,2.22%,302281691,United States,2018,24763,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$94.35,1.69,1.82%,4117685348,United States,,223167,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$4.41,-0.01,-0.23%,199048230,United States,2012,212736,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.63,0.13,1.37%,57378053,United States,2019,4243,Finance,Banks
BCPC,Balchem Corporation Common Stock,$163.03,2.88,1.80%,5299732939,United States,,128366,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.61,0.16,2.15%,1576278865,United States,1994,3125169,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$14.90,0.64,4.49%,53713008376,United Kingdom,,18346745,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.71,0.32,1.84%,1143397713,United States,2018,278147,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.39,0.016,4.23%,14490950,Canada,,444226,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.14,-0.009,-6.04%,5145391,Canada,,27034,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$18.28,0.1201,0.66%,0,United States,1972,19684,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.55,-0.0225,-0.10%,,United States,,776,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.32,0.07,0.76%,790876653,United States,2011,227321,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.56,0.22,1.65%,936264045,United Kingdom,2019,183001,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$120.71,3.37,2.87%,4869036177,United States,,188554,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.72,0.06,0.69%,1542195551,United States,2005,455773,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.99,0.09,0.36%,46447589,United States,1972,3778,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$6.92,-1.93,-21.81%,203529407,China,,773491,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.10,-0.0298,-22.92%,2947059,China,,55179,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$5.37,0.02,0.37%,927216624,United States,,1467510,Real Estate,Real Estate Investment Trusts
